season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2024,13,2024_13_ARI_MIN,2024-12-01,MIN,ARI,23.0,22.0,1,1.0,11,24.90909090909091,17.90909090909091,7.0,0.8181818181818182,21.666666666666668,15.666666666666666,6.0,1.0,11,22.181818181818183,21.454545454545453,0.7272727272727273,0.5454545454545454,22.0,10.333333333333334,11.666666666666666,0.6666666666666666,2.7272727272727266,-3.545454545454543,6.2727272727272725,0.2727272727272728,-0.33333333333333215,5.333333333333332,-5.666666666666666,0.33333333333333337
2024,13,2024_13_IND_NE,2024-12-01,NE,IND,24.0,25.0,0,-1.0,12,16.416666666666668,23.5,-7.083333333333333,0.25,18.666666666666668,21.666666666666668,-3.0,0.3333333333333333,12,20.166666666666668,22.833333333333332,-2.6666666666666665,0.4166666666666667,18.0,27.0,-9.0,0.3333333333333333,-3.75,0.6666666666666679,-4.416666666666666,-0.16666666666666669,0.6666666666666679,-5.333333333333332,6.0,0.0
2024,13,2024_13_SEA_NYJ,2024-12-01,NYJ,SEA,21.0,26.0,0,-5.0,11,18.545454545454547,22.0,-3.4545454545454546,0.2727272727272727,18.0,24.0,-6.0,0.3333333333333333,11,22.363636363636363,22.181818181818183,0.18181818181818182,0.5454545454545454,18.666666666666668,16.333333333333332,2.3333333333333335,0.6666666666666666,-3.8181818181818166,-0.18181818181818343,-3.6363636363636362,-0.2727272727272727,-0.6666666666666679,7.666666666666668,-8.333333333333334,-0.3333333333333333
2024,13,2024_13_TEN_WAS,2024-12-01,WAS,TEN,42.0,19.0,1,23.0,12,27.833333333333332,23.083333333333332,4.75,0.5833333333333334,23.666666666666668,29.333333333333332,-5.666666666666667,0.0,11,18.363636363636363,26.363636363636363,-8.0,0.2727272727272727,20.666666666666668,25.666666666666668,-5.0,0.3333333333333333,9.469696969696969,-3.280303030303031,12.75,0.31060606060606066,3.0,3.6666666666666643,-0.666666666666667,-0.3333333333333333
2024,13,2024_13_TB_CAR,2024-12-01,CAR,TB,23.0,26.0,0,-3.0,11,17.636363636363637,30.90909090909091,-13.272727272727273,0.2727272727272727,23.333333333333332,23.0,0.3333333333333333,0.6666666666666666,11,28.09090909090909,24.818181818181817,3.272727272727273,0.45454545454545453,24.666666666666668,20.0,4.666666666666667,0.3333333333333333,-10.454545454545453,6.0909090909090935,-16.545454545454547,-0.18181818181818182,-1.3333333333333357,3.0,-4.333333333333334,0.3333333333333333
2024,13,2024_13_LA_NO,2024-12-01,NO,LA,14.0,21.0,0,-7.0,11,23.818181818181817,23.636363636363637,0.18181818181818182,0.36363636363636365,25.666666666666668,18.0,7.666666666666667,0.6666666666666666,11,21.181818181818183,25.09090909090909,-3.909090909090909,0.45454545454545453,21.0,27.333333333333332,-6.333333333333333,0.3333333333333333,2.636363636363633,-1.4545454545454533,4.090909090909091,-0.09090909090909088,4.666666666666668,-9.333333333333332,14.0,0.3333333333333333
2024,13,2024_13_PHI_BAL,2024-12-01,BAL,PHI,19.0,24.0,0,-5.0,12,30.333333333333332,24.5,5.833333333333333,0.6666666666666666,27.0,25.0,2.0,0.6666666666666666,11,26.90909090909091,18.09090909090909,8.818181818181818,0.8181818181818182,32.333333333333336,14.666666666666666,17.666666666666668,1.0,3.424242424242422,6.40909090909091,-2.9848484848484853,-0.1515151515151516,-5.333333333333336,10.333333333333334,-15.666666666666668,-0.33333333333333337
2024,13,2024_13_SF_BUF,2024-12-01,BUF,SF,35.0,10.0,1,25.0,11,29.09090909090909,19.454545454545453,9.636363636363637,0.8181818181818182,30.0,22.666666666666668,7.333333333333333,1.0,11,23.636363636363637,23.636363636363637,0.0,0.45454545454545453,16.666666666666668,26.0,-9.333333333333334,0.3333333333333333,5.454545454545453,-4.181818181818183,9.636363636363637,0.3636363636363637,13.333333333333332,-3.333333333333332,16.666666666666668,0.6666666666666667
2024,13,2024_13_CLE_DEN,2024-12-02,DEN,CLE,41.0,32.0,1,9.0,12,22.0,16.833333333333332,5.166666666666667,0.5833333333333334,27.0,13.666666666666666,13.333333333333334,0.6666666666666666,11,16.90909090909091,24.272727272727273,-7.363636363636363,0.2727272727272727,16.0,27.0,-11.0,0.3333333333333333,5.09090909090909,-7.439393939393941,12.530303030303031,0.31060606060606066,11.0,-13.333333333333334,24.333333333333336,0.3333333333333333
2024,14,2024_14_GB_DET,2024-12-05,DET,GB,34.0,31.0,1,3.0,12,31.916666666666668,16.916666666666668,15.0,0.9166666666666666,33.0,10.666666666666666,22.333333333333332,1.0,12,26.5,20.0,6.5,0.75,29.333333333333332,15.333333333333334,14.0,1.0,5.416666666666668,-3.083333333333332,8.5,0.16666666666666663,3.666666666666668,-4.666666666666668,8.333333333333332,0.0
2024,14,2024_14_NYJ_MIA,2024-12-08,MIA,NYJ,32.0,26.0,1,6.0,12,19.333333333333332,22.166666666666668,-2.8333333333333335,0.4166666666666667,28.333333333333332,21.333333333333332,7.0,0.6666666666666666,12,18.75,22.333333333333332,-3.5833333333333335,0.25,18.0,28.333333333333332,-10.333333333333334,0.0,0.5833333333333321,-0.1666666666666643,0.75,0.16666666666666669,10.333333333333332,-7.0,17.333333333333336,0.6666666666666666
2024,14,2024_14_ATL_MIN,2024-12-08,MIN,ATL,42.0,21.0,1,21.0,12,24.75,18.25,6.5,0.8333333333333334,25.333333333333332,20.666666666666668,4.666666666666667,1.0,12,21.416666666666668,24.25,-2.8333333333333335,0.5,12.0,25.0,-13.0,0.0,3.333333333333332,-6.0,9.333333333333334,0.33333333333333337,13.333333333333332,-4.333333333333332,17.666666666666668,1.0
2024,14,2024_14_NO_NYG,2024-12-08,NYG,NO,11.0,14.0,0,-3.0,12,15.25,23.25,-8.0,0.16666666666666666,14.666666666666666,25.666666666666668,-11.0,0.0,12,23.0,23.416666666666668,-0.4166666666666667,0.3333333333333333,23.0,17.333333333333332,5.666666666666667,0.6666666666666666,-7.75,-0.16666666666666785,-7.583333333333333,-0.16666666666666666,-8.333333333333334,8.333333333333336,-16.666666666666668,-0.6666666666666666
2024,14,2024_14_CAR_PHI,2024-12-08,PHI,CAR,22.0,16.0,1,6.0,12,26.666666666666668,18.166666666666668,8.5,0.8333333333333334,29.0,19.0,10.0,1.0,12,18.083333333333332,30.5,-12.416666666666666,0.25,23.333333333333332,24.333333333333332,-1.0,0.3333333333333333,8.583333333333336,-12.333333333333332,20.916666666666664,0.5833333333333334,5.666666666666668,-5.333333333333332,11.0,0.6666666666666667
2024,14,2024_14_CLE_PIT,2024-12-08,PIT,CLE,27.0,14.0,1,13.0,12,24.666666666666668,18.666666666666668,6.0,0.75,27.0,26.0,1.0,0.6666666666666666,12,18.166666666666668,25.666666666666668,-7.5,0.25,23.333333333333332,31.666666666666668,-8.333333333333334,0.3333333333333333,6.5,-7.0,13.5,0.5,3.666666666666668,-5.666666666666668,9.333333333333334,0.3333333333333333
2024,14,2024_14_LV_TB,2024-12-08,TB,LV,28.0,13.0,1,15.0,12,27.916666666666668,24.666666666666668,3.25,0.5,25.333333333333332,17.666666666666668,7.666666666666667,0.6666666666666666,12,18.583333333333332,27.75,-9.166666666666666,0.16666666666666666,18.333333333333332,27.333333333333332,-9.0,0.0,9.333333333333336,-3.083333333333332,12.416666666666666,0.33333333333333337,7.0,-9.666666666666664,16.666666666666668,0.6666666666666666
2024,14,2024_14_JAX_TEN,2024-12-08,TEN,JAX,6.0,10.0,0,-4.0,12,18.416666666666668,27.666666666666668,-9.25,0.25,21.333333333333332,30.666666666666668,-9.333333333333334,0.3333333333333333,12,19.0,28.25,-9.25,0.16666666666666666,11.0,29.0,-18.0,0.0,-0.5833333333333321,-0.5833333333333321,0.0,0.08333333333333334,10.333333333333332,1.6666666666666679,8.666666666666666,0.3333333333333333
2024,14,2024_14_SEA_ARI,2024-12-08,ARI,SEA,18.0,30.0,0,-12.0,12,22.166666666666668,21.583333333333332,0.5833333333333334,0.5,19.666666666666668,15.0,4.666666666666667,0.3333333333333333,12,22.666666666666668,22.083333333333332,0.5833333333333334,0.5833333333333334,20.666666666666668,14.666666666666666,6.0,1.0,-0.5,-0.5,0.0,-0.08333333333333337,-1.0,0.3333333333333339,-1.333333333333333,-0.6666666666666667
2024,14,2024_14_BUF_LA,2024-12-08,LA,BUF,44.0,42.0,1,2.0,12,21.166666666666668,24.166666666666668,-3.0,0.5,23.0,24.333333333333332,-1.3333333333333333,0.6666666666666666,12,29.583333333333332,18.666666666666668,10.916666666666666,0.8333333333333334,31.666666666666668,17.0,14.666666666666666,1.0,-8.416666666666664,5.5,-13.916666666666666,-0.33333333333333337,-8.666666666666668,7.333333333333332,-16.0,-0.33333333333333337
2024,14,2024_14_CHI_SF,2024-12-08,SF,CHI,38.0,13.0,1,25.0,12,22.5,24.583333333333332,-2.0833333333333335,0.4166666666666667,12.333333333333334,31.0,-18.666666666666668,0.0,12,20.083333333333332,20.0,0.08333333333333333,0.3333333333333333,22.0,24.333333333333332,-2.3333333333333335,0.0,2.416666666666668,4.583333333333332,-2.166666666666667,0.08333333333333337,-9.666666666666666,6.666666666666668,-16.333333333333336,0.0
2024,14,2024_14_LAC_KC,2024-12-08,KC,LAC,19.0,17.0,1,2.0,12,24.083333333333332,19.583333333333332,4.5,0.9166666666666666,23.333333333333332,24.666666666666668,-1.3333333333333333,0.6666666666666666,12,21.666666666666668,15.666666666666666,6.0,0.6666666666666666,24.666666666666668,23.333333333333332,1.3333333333333333,0.6666666666666666,2.4166666666666643,3.916666666666666,-1.5,0.25,-1.3333333333333357,1.3333333333333357,-2.6666666666666665,0.0
2024,14,2024_14_CIN_DAL,2024-12-09,DAL,CIN,20.0,27.0,0,-7.0,12,20.666666666666668,28.25,-7.583333333333333,0.4166666666666667,23.666666666666668,26.666666666666668,-3.0,0.6666666666666666,12,27.916666666666668,28.333333333333332,-0.4166666666666667,0.3333333333333333,33.0,37.666666666666664,-4.666666666666667,0.0,-7.25,-0.08333333333333215,-7.166666666666666,0.08333333333333337,-9.333333333333332,-10.999999999999996,1.666666666666667,0.6666666666666666
2024,15,2024_15_LA_SF,2024-12-12,SF,LA,6.0,12.0,0,-6.0,13,23.692307692307693,23.692307692307693,0.0,0.46153846153846156,19.333333333333332,28.666666666666668,-9.333333333333334,0.3333333333333333,13,22.923076923076923,25.53846153846154,-2.6153846153846154,0.5384615384615384,28.333333333333332,31.0,-2.6666666666666665,0.6666666666666666,0.76923076923077,-1.8461538461538467,2.6153846153846154,-0.07692307692307687,-9.0,-2.333333333333332,-6.666666666666668,-0.3333333333333333
2024,15,2024_15_DAL_CAR,2024-12-15,CAR,DAL,14.0,30.0,0,-16.0,13,17.923076923076923,29.846153846153847,-11.923076923076923,0.23076923076923078,22.0,26.0,-4.0,0.0,13,20.615384615384617,28.153846153846153,-7.538461538461538,0.38461538461538464,27.0,24.333333333333332,2.6666666666666665,0.6666666666666666,-2.6923076923076934,1.6923076923076934,-4.384615384615385,-0.15384615384615385,-5.0,1.6666666666666679,-6.666666666666666,-0.6666666666666666
2024,15,2024_15_KC_CLE,2024-12-15,CLE,KC,7.0,21.0,0,-14.0,13,17.846153846153847,25.76923076923077,-7.923076923076923,0.23076923076923078,23.333333333333332,29.0,-5.666666666666667,0.3333333333333333,13,23.692307692307693,19.384615384615383,4.3076923076923075,0.9230769230769231,22.666666666666668,20.333333333333332,2.3333333333333335,1.0,-5.846153846153847,6.384615384615387,-12.23076923076923,-0.6923076923076923,0.6666666666666643,8.666666666666668,-8.0,-0.6666666666666667
2024,15,2024_15_MIA_HOU,2024-12-15,HOU,MIA,20.0,12.0,1,8.0,13,23.692307692307693,22.153846153846153,1.5384615384615385,0.6153846153846154,28.0,20.666666666666668,7.333333333333333,0.6666666666666666,13,20.307692307692307,22.46153846153846,-2.1538461538461537,0.46153846153846156,27.666666666666668,23.666666666666668,4.0,0.6666666666666666,3.384615384615387,-0.3076923076923066,3.6923076923076925,0.15384615384615385,0.33333333333333215,-3.0,3.333333333333333,0.0
2024,15,2024_15_NYJ_JAX,2024-12-15,JAX,NYJ,25.0,32.0,0,-7.0,13,18.307692307692307,26.53846153846154,-8.23076923076923,0.23076923076923078,12.0,27.0,-15.0,0.3333333333333333,13,19.307692307692307,23.076923076923077,-3.769230769230769,0.23076923076923078,24.666666666666668,28.666666666666668,-4.0,0.0,-1.0,3.4615384615384635,-4.461538461538461,0.0,-12.666666666666668,-1.6666666666666679,-11.0,0.3333333333333333
2024,15,2024_15_WAS_NO,2024-12-15,NO,WAS,19.0,20.0,0,-1.0,13,22.307692307692307,22.46153846153846,-0.15384615384615385,0.38461538461538464,21.0,15.333333333333334,5.666666666666667,0.6666666666666666,13,28.923076923076923,22.76923076923077,6.153846153846154,0.6153846153846154,28.666666666666668,26.333333333333332,2.3333333333333335,0.3333333333333333,-6.615384615384617,-0.30769230769231015,-6.307692307692308,-0.23076923076923078,-7.666666666666668,-10.999999999999998,3.3333333333333335,0.3333333333333333
2024,15,2024_15_BAL_NYG,2024-12-15,NYG,BAL,14.0,35.0,0,-21.0,13,14.923076923076923,22.53846153846154,-7.615384615384615,0.15384615384615385,12.666666666666666,23.666666666666668,-11.0,0.0,13,29.46153846153846,24.46153846153846,5.0,0.6153846153846154,21.666666666666668,21.666666666666668,0.0,0.3333333333333333,-14.538461538461537,-1.9230769230769198,-12.615384615384615,-0.46153846153846156,-9.000000000000002,2.0,-11.0,-0.3333333333333333
2024,15,2024_15_CIN_TEN,2024-12-15,TEN,CIN,27.0,37.0,0,-10.0,13,17.46153846153846,26.307692307692307,-8.846153846153847,0.23076923076923078,19.0,26.333333333333332,-7.333333333333333,0.3333333333333333,13,27.846153846153847,27.692307692307693,0.15384615384615385,0.38461538461538464,30.666666666666668,32.666666666666664,-2.0,0.3333333333333333,-10.384615384615387,-1.3846153846153868,-9.0,-0.15384615384615385,-11.666666666666668,-6.333333333333332,-5.333333333333333,0.0
2024,15,2024_15_NE_ARI,2024-12-15,ARI,NE,30.0,17.0,1,13.0,13,21.846153846153847,22.23076923076923,-0.38461538461538464,0.46153846153846156,15.333333333333334,23.0,-7.666666666666667,0.0,13,17.0,23.615384615384617,-6.615384615384615,0.23076923076923078,20.333333333333332,29.0,-8.666666666666666,0.0,4.846153846153847,-1.3846153846153868,6.23076923076923,0.23076923076923078,-4.999999999999998,-6.0,0.9999999999999991,0.0
2024,15,2024_15_IND_DEN,2024-12-15,DEN,IND,31.0,13.0,1,18.0,13,23.46153846153846,18.0,5.461538461538462,0.6153846153846154,36.0,19.0,17.0,1.0,13,20.53846153846154,22.923076923076923,-2.3846153846153846,0.46153846153846156,19.666666666666668,25.0,-5.333333333333333,0.6666666666666666,2.92307692307692,-4.923076923076923,7.846153846153847,0.15384615384615385,16.333333333333332,-6.0,22.333333333333332,0.33333333333333337
2024,15,2024_15_BUF_DET,2024-12-15,DET,BUF,42.0,48.0,0,-6.0,13,32.07692307692308,18.0,14.076923076923077,0.9230769230769231,27.0,19.0,8.0,1.0,13,30.53846153846154,20.615384615384617,9.923076923076923,0.7692307692307693,35.666666666666664,25.0,10.666666666666666,0.6666666666666666,1.53846153846154,-2.6153846153846168,4.153846153846153,0.15384615384615385,-8.666666666666664,-6.0,-2.666666666666666,0.33333333333333337
2024,15,2024_15_TB_LAC,2024-12-15,LAC,TB,17.0,40.0,0,-23.0,13,21.307692307692307,15.923076923076923,5.384615384615385,0.6153846153846154,19.0,20.666666666666668,-1.6666666666666667,0.3333333333333333,13,27.923076923076923,23.76923076923077,4.153846153846154,0.5384615384615384,28.0,14.333333333333334,13.666666666666666,1.0,-6.615384615384617,-7.846153846153847,1.2307692307692308,0.07692307692307698,-9.0,6.333333333333334,-15.333333333333332,-0.6666666666666667
2024,15,2024_15_PIT_PHI,2024-12-15,PHI,PIT,27.0,13.0,1,14.0,13,26.307692307692307,18.0,8.307692307692308,0.8461538461538461,27.666666666666668,18.333333333333332,9.333333333333334,1.0,13,24.846153846153847,18.307692307692307,6.538461538461538,0.7692307692307693,30.0,25.333333333333332,4.666666666666667,0.6666666666666666,1.46153846153846,-0.3076923076923066,1.76923076923077,0.07692307692307687,-2.333333333333332,-7.0,4.666666666666667,0.33333333333333337
2024,15,2024_15_GB_SEA,2024-12-15,SEA,GB,13.0,30.0,0,-17.0,13,23.23076923076923,21.76923076923077,1.4615384615384615,0.6153846153846154,24.0,15.0,9.0,1.0,13,26.846153846153847,21.076923076923077,5.769230769230769,0.6923076923076923,33.0,20.333333333333332,12.666666666666666,0.6666666666666666,-3.6153846153846168,0.6923076923076934,-4.3076923076923075,-0.07692307692307687,-9.0,-5.333333333333332,-3.666666666666666,0.33333333333333337
2024,15,2024_15_CHI_MIN,2024-12-16,MIN,CHI,30.0,12.0,1,18.0,13,26.076923076923077,18.46153846153846,7.615384615384615,0.8461538461538461,31.666666666666668,23.333333333333332,8.333333333333334,1.0,13,19.53846153846154,21.384615384615383,-1.8461538461538463,0.3076923076923077,20.0,30.333333333333332,-10.333333333333334,0.0,6.5384615384615365,-2.9230769230769234,9.461538461538462,0.5384615384615384,11.666666666666668,-7.0,18.666666666666668,1.0
2024,15,2024_15_ATL_LV,2024-12-16,LV,ATL,9.0,15.0,0,-6.0,13,18.153846153846153,27.76923076923077,-9.615384615384615,0.15384615384615385,16.333333333333332,25.333333333333332,-9.0,0.0,13,21.384615384615383,25.615384615384617,-4.230769230769231,0.46153846153846156,13.333333333333334,32.333333333333336,-19.0,0.0,-3.23076923076923,2.1538461538461533,-5.384615384615384,-0.3076923076923077,2.9999999999999982,-7.0000000000000036,10.0,0.0
2024,16,2024_16_DEN_LAC,2024-12-19,LAC,DEN,34.0,27.0,1,7.0,14,21.0,17.642857142857142,3.357142857142857,0.5714285714285714,17.0,24.0,-7.0,0.3333333333333333,14,24.0,17.642857142857142,6.357142857142857,0.6428571428571429,33.666666666666664,21.333333333333332,12.333333333333334,1.0,-3.0,0.0,-2.9999999999999996,-0.07142857142857151,-16.666666666666664,2.666666666666668,-19.333333333333336,-0.6666666666666667
2024,16,2024_16_HOU_KC,2024-12-21,KC,HOU,27.0,19.0,1,8.0,14,23.5,18.5,5.0,0.9285714285714286,19.666666666666668,13.666666666666666,6.0,1.0,14,23.428571428571427,21.428571428571427,2.0,0.6428571428571429,23.333333333333332,21.333333333333332,2.0,0.6666666666666666,0.07142857142857295,-2.928571428571427,3.0,0.2857142857142857,-3.6666666666666643,-7.666666666666666,4.0,0.33333333333333337
2024,16,2024_16_PIT_BAL,2024-12-21,BAL,PIT,34.0,17.0,1,17.0,14,29.857142857142858,23.714285714285715,6.142857142857143,0.6428571428571429,28.0,20.333333333333332,7.666666666666667,0.6666666666666666,14,24.0,18.928571428571427,5.071428571428571,0.7142857142857143,28.0,26.333333333333332,1.6666666666666667,0.6666666666666666,5.857142857142858,4.785714285714288,1.071428571428572,-0.0714285714285714,0.0,-6.0,6.0,0.0
2024,16,2024_16_NYG_ATL,2024-12-22,ATL,NYG,34.0,7.0,1,27.0,14,20.928571428571427,24.428571428571427,-3.5,0.5,16.333333333333332,22.666666666666668,-6.333333333333333,0.3333333333333333,14,14.857142857142858,23.428571428571427,-8.571428571428571,0.14285714285714285,15.0,25.333333333333332,-10.333333333333334,0.0,6.071428571428569,1.0,5.071428571428571,0.35714285714285715,1.3333333333333321,-2.6666666666666643,4.000000000000001,0.3333333333333333
2024,16,2024_16_ARI_CAR,2024-12-22,CAR,ARI,36.0,30.0,1,6.0,14,17.642857142857142,29.857142857142858,-12.214285714285714,0.21428571428571427,17.666666666666668,26.0,-8.333333333333334,0.0,14,22.428571428571427,21.857142857142858,0.5714285714285714,0.5,23.333333333333332,23.333333333333332,0.0,0.3333333333333333,-4.785714285714285,8.0,-12.785714285714285,-0.2857142857142857,-5.666666666666664,2.666666666666668,-8.333333333333334,-0.3333333333333333
2024,16,2024_16_DET_CHI,2024-12-22,CHI,DET,17.0,34.0,0,-17.0,14,19.0,22.0,-3.0,0.2857142857142857,15.0,30.333333333333332,-15.333333333333334,0.0,14,32.785714285714285,20.142857142857142,12.642857142857142,0.8571428571428571,33.0,33.0,0.0,0.6666666666666666,-13.785714285714285,1.8571428571428577,-15.642857142857142,-0.5714285714285714,-18.0,-2.666666666666668,-15.333333333333334,-0.6666666666666666
2024,16,2024_16_CLE_CIN,2024-12-22,CIN,CLE,24.0,6.0,1,18.0,14,28.5,27.642857142857142,0.8571428571428571,0.42857142857142855,34.0,30.333333333333332,3.6666666666666665,0.6666666666666666,14,17.071428571428573,25.428571428571427,-8.357142857142858,0.21428571428571427,17.666666666666668,29.666666666666668,-12.0,0.0,11.428571428571427,2.2142857142857153,9.214285714285715,0.21428571428571427,16.333333333333332,0.6666666666666643,15.666666666666666,0.6666666666666666
2024,16,2024_16_TEN_IND,2024-12-22,IND,TEN,38.0,30.0,1,8.0,14,20.0,23.5,-3.5,0.42857142857142855,14.666666666666666,26.333333333333332,-11.666666666666666,0.3333333333333333,14,18.142857142857142,27.071428571428573,-8.928571428571429,0.21428571428571427,17.333333333333332,29.666666666666668,-12.333333333333334,0.0,1.8571428571428577,-3.571428571428573,5.428571428571429,0.21428571428571427,-2.666666666666666,-3.3333333333333357,0.6666666666666679,0.3333333333333333
2024,16,2024_16_LA_NYJ,2024-12-22,NYJ,LA,9.0,19.0,0,-10.0,14,20.214285714285715,23.214285714285715,-3.0,0.2857142857142857,26.333333333333332,27.666666666666668,-1.3333333333333333,0.3333333333333333,14,22.142857142857142,24.142857142857142,-2.0,0.5714285714285714,25.666666666666668,20.666666666666668,5.0,1.0,-1.928571428571427,-0.928571428571427,-1.0,-0.2857142857142857,0.6666666666666643,7.0,-6.333333333333333,-0.6666666666666667
2024,16,2024_16_PHI_WAS,2024-12-22,WAS,PHI,36.0,33.0,1,3.0,14,28.285714285714285,22.5,5.785714285714286,0.6428571428571429,29.333333333333332,24.0,5.333333333333333,0.6666666666666666,14,26.357142857142858,17.642857142857142,8.714285714285714,0.8571428571428571,24.333333333333332,16.0,8.333333333333334,1.0,1.928571428571427,4.857142857142858,-2.928571428571428,-0.2142857142857142,5.0,8.0,-3.000000000000001,-0.33333333333333337
