season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob
2021,13,2021_13_DAL_NO,2021-12-02,NO,DAL,17.0,27.0,0,-10.0,11,23.363636363636363,22.63636363636364,0.7272727272727273,0.4545454545454545,18.666666666666668,31.33333333333333,-12.666666666666666,0.0,11,29.63636363636364,22.727272727272727,6.909090909090909,0.6363636363636364,28.33333333333333,19.33333333333333,9.0,0.3333333333333333,-6.272727272727273,-0.0909090909090899,-6.181818181818182,-0.1818181818181818,-9.666666666666664,12.0,-21.666666666666664,-0.3333333333333333,1590.5260534945608,1501.642645118971,88.88340837558985,143.88340837558985,0.6959867799023872
2021,13,2021_13_TB_ATL,2021-12-05,ATL,TB,17.0,30.0,0,-13.0,11,18.09090909090909,27.454545454545453,-9.363636363636363,0.4545454545454545,8.0,27.33333333333333,-19.33333333333333,0.3333333333333333,11,31.545454545454547,23.0,8.545454545454545,0.7272727272727273,29.0,23.33333333333333,5.666666666666667,0.6666666666666666,-13.454545454545457,4.454545454545453,-17.909090909090907,-0.2727272727272727,-21.0,4.0,-25.0,-0.3333333333333333,1435.1466103072328,1596.664949468404,-161.5183391611713,-106.5183391611713,0.35133667978381045
2021,13,2021_13_ARI_CHI,2021-12-05,CHI,ARI,22.0,33.0,0,-11.0,11,16.272727272727273,23.09090909090909,-6.818181818181818,0.3636363636363636,18.666666666666668,19.666666666666668,-1.0,0.3333333333333333,11,28.181818181818183,18.363636363636363,9.818181818181818,0.8181818181818182,21.33333333333333,21.33333333333333,0.0,0.6666666666666666,-11.90909090909091,4.727272727272727,-16.636363636363637,-0.4545454545454546,-2.6666666666666643,-1.6666666666666643,-1.0,-0.3333333333333333,1489.4544548176614,1515.6738645564856,-26.219409738824197,28.780590261175803,0.5413241199716637
2021,13,2021_13_LAC_CIN,2021-12-05,CIN,LAC,22.0,41.0,0,-19.0,11,28.09090909090909,20.545454545454547,7.545454545454546,0.6363636363636364,29.666666666666668,21.33333333333333,8.333333333333334,0.6666666666666666,11,24.818181818181817,26.63636363636364,-1.818181818181818,0.5454545454545454,24.666666666666668,30.666666666666668,-6.0,0.3333333333333333,3.2727272727272734,-6.09090909090909,9.363636363636363,0.0909090909090909,5.0,-9.333333333333336,14.333333333333334,0.3333333333333333,1425.8402917151977,1497.547701724568,-71.70741000937028,-16.707410009370278,0.4759746204253037
2021,13,2021_13_MIN_DET,2021-12-05,DET,MIN,29.0,27.0,1,2.0,11,15.818181818181818,26.272727272727277,-10.454545454545457,0.0,13.333333333333334,15.0,-1.6666666666666667,0.0,11,25.545454545454547,25.09090909090909,0.4545454545454545,0.4545454545454545,29.0,28.33333333333333,0.6666666666666666,0.6666666666666666,-9.727272727272728,1.1818181818181834,-10.90909090909091,-0.4545454545454545,-15.666666666666666,-13.333333333333332,-2.333333333333333,-0.6666666666666666,1330.0812664831267,1505.9735685781623,-175.89230209503557,-120.89230209503557,0.3327192053656264
2021,13,2021_13_IND_HOU,2021-12-05,HOU,IND,0.0,31.0,0,-31.0,11,14.909090909090908,26.545454545454547,-11.636363636363637,0.1818181818181818,15.0,17.0,-2.0,0.3333333333333333,12,28.33333333333333,23.58333333333333,4.75,0.5,31.666666666666668,23.33333333333333,8.333333333333334,0.6666666666666666,-13.424242424242424,2.9621212121212146,-16.386363636363637,-0.3181818181818182,-16.666666666666668,-6.333333333333332,-10.333333333333334,-0.3333333333333333,1423.1239049202509,1543.6437290171416,-120.51982409689072,-65.51982409689072,0.4068114673860284
2021,13,2021_13_NYG_MIA,2021-12-05,MIA,NYG,20.0,9.0,1,11.0,12,19.5,23.25,-3.75,0.4166666666666667,26.33333333333333,12.333333333333334,14.0,1.0,11,18.363636363636363,23.0,-4.636363636363637,0.3636363636363636,15.333333333333334,17.666666666666668,-2.333333333333333,0.6666666666666666,1.136363636363637,0.25,0.8863636363636367,0.053030303030303,10.999999999999998,-5.333333333333334,16.333333333333332,0.3333333333333333,1482.9958893290536,1406.264867976199,76.73102135285467,131.73102135285467,0.6809855559885499
2021,13,2021_13_PHI_NYJ,2021-12-05,NYJ,PHI,18.0,33.0,0,-15.0,11,18.09090909090909,30.363636363636363,-12.272727272727272,0.2727272727272727,18.33333333333333,27.666666666666668,-9.333333333333334,0.3333333333333333,12,25.33333333333333,22.75,2.583333333333333,0.4166666666666667,25.666666666666668,18.33333333333333,7.333333333333333,0.6666666666666666,-7.242424242424242,7.613636363636363,-14.856060606060607,-0.1439393939393939,-7.333333333333336,9.333333333333336,-16.666666666666668,-0.3333333333333333,1363.3205745452997,1453.1147182659533,-89.79414372065366,-34.794143720653665,0.45009392897799866
2021,13,2021_13_JAX_LA,2021-12-05,LA,JAX,37.0,7.0,1,30.0,11,27.181818181818183,23.90909090909091,3.272727272727273,0.6363636363636364,18.0,31.666666666666668,-13.666666666666666,0.0,11,15.727272727272728,25.727272727272727,-10.0,0.1818181818181818,13.666666666666666,24.666666666666668,-11.0,0.0,11.454545454545457,-1.8181818181818168,13.272727272727272,0.4545454545454545,4.333333333333334,7.0,-2.666666666666666,0.0,1582.400994588416,1316.8478914835753,265.55310310484083,320.55310310484083,0.8635686680334792
2021,13,2021_13_WAS_LV,2021-12-05,LV,WAS,15.0,17.0,0,-2.0,11,23.545454545454547,26.818181818181817,-3.272727272727273,0.5454545454545454,21.0,35.333333333333336,-14.333333333333334,0.3333333333333333,11,20.818181818181817,25.63636363636364,-4.818181818181818,0.4545454545454545,24.33333333333333,18.33333333333333,6.0,1.0,2.72727272727273,1.18181818181818,1.5454545454545454,0.0909090909090908,-3.333333333333332,17.000000000000004,-20.333333333333336,-0.6666666666666667,1503.5697357260033,1431.9971440945078,71.57259163149547,126.57259163149547,0.6745002618528869
2021,13,2021_13_BAL_PIT,2021-12-05,PIT,BAL,20.0,19.0,1,1.0,11,20.363636363636363,24.272727272727277,-3.909090909090909,0.4545454545454545,21.0,32.666666666666664,-11.666666666666666,0.0,11,23.90909090909091,21.818181818181817,2.090909090909091,0.7272727272727273,14.0,15.0,-1.0,0.6666666666666666,-3.5454545454545467,2.454545454545457,-6.0,-0.2727272727272727,7.0,17.666666666666664,-10.666666666666666,-0.6666666666666666,1533.4919067341455,1631.493990661737,-98.00208392759146,-43.00208392759146,0.4384291074880221
2021,13,2021_13_SF_SEA,2021-12-05,SEA,SF,30.0,23.0,1,7.0,11,19.0,20.545454545454547,-1.5454545454545454,0.2727272727272727,9.333333333333334,19.0,-9.666666666666666,0.0,11,25.454545454545453,22.545454545454547,2.909090909090909,0.5454545454545454,31.666666666666668,15.333333333333334,16.333333333333332,1.0,-6.454545454545453,-2.0,-4.454545454545455,-0.2727272727272727,-22.333333333333336,3.666666666666666,-26.0,-1.0,1528.44187680453,1512.3184504373921,16.12342636713788,71.12342636713788,0.6009486424908344
2021,13,2021_13_DEN_KC,2021-12-05,KC,DEN,22.0,9.0,1,13.0,11,25.545454545454547,22.727272727272727,2.8181818181818183,0.6363636363636364,24.33333333333333,10.0,14.333333333333334,1.0,11,20.727272727272727,17.818181818181817,2.909090909090909,0.5454545454545454,23.666666666666668,19.666666666666668,4.0,0.6666666666666666,4.81818181818182,4.90909090909091,-0.0909090909090908,0.0909090909090909,0.6666666666666643,-9.666666666666668,10.333333333333334,0.3333333333333333,1672.1948030530766,1453.5451903476744,218.6496127054022,273.6496127054022,0.8285312893004401
2021,13,2021_13_NE_BUF,2021-12-06,BUF,NE,10.0,14.0,0,-4.0,11,29.63636363636364,16.545454545454547,13.090909090909092,0.6363636363636364,30.33333333333333,21.33333333333333,9.0,0.6666666666666666,12,28.0,15.833333333333334,12.166666666666666,0.6666666666666666,35.333333333333336,6.666666666666667,28.666666666666668,1.0,1.636363636363637,0.7121212121212128,0.9242424242424256,-0.0303030303030302,-5.000000000000004,14.666666666666664,-19.666666666666668,-0.3333333333333333,1601.41831080317,1568.4663401021126,32.95197070105746,87.95197070105746,0.6239368879363851
2021,14,2021_14_PIT_MIN,2021-12-09,MIN,PIT,36.0,28.0,1,8.0,12,25.666666666666668,25.416666666666668,0.25,0.4166666666666667,29.0,31.33333333333333,-2.333333333333333,0.3333333333333333,12,20.33333333333333,23.83333333333333,-3.5,0.5,22.33333333333333,33.666666666666664,-11.333333333333334,0.3333333333333333,5.333333333333336,1.5833333333333357,3.75,-0.0833333333333333,6.666666666666668,-2.333333333333332,9.0,0.0,1492.6279526854748,1544.723324584385,-52.095371898910116,2.904628101089884,0.5041799984704272
2021,14,2021_14_ATL_CAR,2021-12-12,CAR,ATL,21.0,29.0,0,-8.0,12,19.666666666666668,21.08333333333333,-1.4166666666666667,0.4166666666666667,21.666666666666668,23.33333333333333,-1.6666666666666667,0.3333333333333333,12,18.0,27.666666666666668,-9.666666666666666,0.4166666666666667,12.666666666666666,23.0,-10.333333333333334,0.3333333333333333,1.666666666666668,-6.583333333333336,8.25,0.0,9.000000000000002,0.3333333333333321,8.666666666666668,0.0,1404.6428375580056,1428.1198767115566,-23.477039153551004,31.522960846448996,0.5452411137785247
2021,14,2021_14_BAL_CLE,2021-12-12,CLE,BAL,24.0,22.0,1,2.0,12,21.166666666666668,22.25,-1.0833333333333333,0.5,10.0,23.666666666666668,-13.666666666666666,0.3333333333333333,12,23.5,21.666666666666668,1.8333333333333333,0.6666666666666666,17.0,14.333333333333334,2.6666666666666665,0.6666666666666666,-2.333333333333332,0.5833333333333321,-2.9166666666666665,-0.1666666666666666,-7.0,9.333333333333334,-16.333333333333332,-0.3333333333333333,1519.4010717988929,1620.2625728114974,-100.86150101260455,-45.86150101260455,0.43438066980059326
2021,14,2021_14_SEA_HOU,2021-12-12,HOU,SEA,13.0,33.0,0,-20.0,12,13.666666666666666,26.916666666666668,-13.25,0.1666666666666666,12.0,21.666666666666668,-9.666666666666666,0.3333333333333333,12,19.916666666666668,20.75,-0.8333333333333334,0.3333333333333333,19.33333333333333,21.0,-1.6666666666666667,0.3333333333333333,-6.250000000000002,6.166666666666668,-12.416666666666666,-0.1666666666666666,-7.333333333333332,0.6666666666666679,-7.999999999999999,0.0,1414.9876755725304,1536.4229039547133,-121.43522838218291,-66.43522838218291,0.40554048258605774
2021,14,2021_14_LV_KC,2021-12-12,KC,LV,48.0,9.0,1,39.0,12,25.25,21.58333333333333,3.6666666666666665,0.6666666666666666,27.33333333333333,10.666666666666666,16.666666666666668,1.0,12,22.83333333333333,26.0,-3.1666666666666665,0.5,21.33333333333333,27.33333333333333,-6.0,0.3333333333333333,2.416666666666668,-4.416666666666668,6.833333333333333,0.1666666666666666,6.0,-16.666666666666664,22.666666666666668,0.6666666666666667,1675.6241772670678,1490.0797304889456,185.54444677812216,240.54444677812216,0.7997424008579961
2021,14,2021_14_NO_NYJ,2021-12-12,NYJ,NO,9.0,30.0,0,-21.0,12,18.08333333333333,30.58333333333333,-12.5,0.25,18.666666666666668,23.666666666666668,-5.0,0.3333333333333333,12,22.83333333333333,23.0,-0.1666666666666666,0.4166666666666667,17.333333333333332,32.666666666666664,-15.333333333333334,0.0,-4.75,7.583333333333332,-12.333333333333334,-0.1666666666666666,1.3333333333333357,-8.999999999999996,10.333333333333334,0.3333333333333333,1354.3186959657396,1576.606317896513,-222.2876219307734,-167.2876219307734,0.27628095411529663
2021,14,2021_14_JAX_TEN,2021-12-12,TEN,JAX,20.0,0.0,1,20.0,12,25.33333333333333,24.166666666666668,1.1666666666666667,0.6666666666666666,16.333333333333332,26.33333333333333,-10.0,0.3333333333333333,12,15.0,26.666666666666668,-11.666666666666666,0.1666666666666666,10.333333333333334,29.33333333333333,-19.0,0.0,10.333333333333332,-2.5,12.833333333333332,0.5,5.999999999999998,-3.0,9.0,0.3333333333333333,1593.1529358896457,1314.1192648442448,279.033671045401,334.033671045401,0.8724561734652709
2021,14,2021_14_DAL_WAS,2021-12-12,WAS,DAL,20.0,27.0,0,-7.0,12,20.5,24.75,-4.25,0.5,20.33333333333333,17.0,3.333333333333333,1.0,12,29.416666666666668,22.25,7.166666666666667,0.6666666666666666,23.0,24.0,-1.0,0.3333333333333333,-8.916666666666668,2.5,-11.416666666666668,-0.1666666666666666,-2.666666666666668,-7.0,4.333333333333334,0.6666666666666667,1445.4871493315654,1515.5623807170186,-70.07523138545321,-15.075231385453208,0.47831860284647826
2021,14,2021_14_DET_DEN,2021-12-12,DEN,DET,38.0,10.0,1,28.0,12,19.75,18.166666666666668,1.5833333333333333,0.5,16.666666666666668,21.666666666666668,-5.0,0.3333333333333333,12,16.916666666666668,26.33333333333333,-9.416666666666666,0.0833333333333333,17.666666666666668,18.666666666666668,-1.0,0.3333333333333333,2.833333333333332,-8.166666666666664,11.0,0.4166666666666667,-1.0,3.0,-4.0,0.0,1450.1158161336832,1343.426882375814,106.68893375786911,161.6889337578691,0.7172287015199317
2021,14,2021_14_NYG_LAC,2021-12-12,LAC,NYG,37.0,21.0,1,16.0,12,26.166666666666668,26.25,-0.0833333333333333,0.5833333333333334,31.666666666666668,29.0,2.6666666666666665,0.6666666666666666,12,17.583333333333332,22.75,-5.166666666666667,0.3333333333333333,10.666666666666666,19.0,-8.333333333333334,0.3333333333333333,8.583333333333336,3.5,5.083333333333334,0.25,21.0,10.0,11.0,0.3333333333333333,1507.067194133074,1399.88457909597,107.18261503710414,162.18261503710414,0.717804707548725
2021,14,2021_14_SF_CIN,2021-12-12,CIN,SF,23.0,26.0,0,-3.0,12,27.58333333333333,22.25,5.333333333333333,0.5833333333333334,31.666666666666668,21.33333333333333,10.333333333333334,0.6666666666666666,12,25.25,23.166666666666668,2.083333333333333,0.5,29.0,22.0,7.0,0.6666666666666666,2.333333333333332,-0.916666666666668,3.25,0.0833333333333333,2.666666666666668,-0.6666666666666679,3.333333333333334,0.0,1416.3207993066917,1504.3374232872088,-88.01662398051712,-33.016623980517124,0.45262777276814287
2021,14,2021_14_BUF_TB,2021-12-12,TB,BUF,33.0,27.0,1,6.0,12,31.416666666666668,22.5,8.916666666666666,0.75,32.666666666666664,19.33333333333333,13.333333333333334,1.0,12,28.0,16.333333333333332,11.666666666666666,0.5833333333333334,18.666666666666668,20.33333333333333,-1.6666666666666667,0.3333333333333333,3.416666666666668,6.166666666666668,-2.75,0.1666666666666666,13.999999999999996,-1.0,15.0,0.6666666666666667,1603.6916830640803,1588.9395730444423,14.75211001963794,69.75211001963794,0.5990541038657464
2021,14,2021_14_CHI_GB,2021-12-12,GB,CHI,45.0,30.0,1,15.0,12,23.58333333333333,20.166666666666668,3.4166666666666665,0.75,28.0,20.666666666666668,7.333333333333333,0.6666666666666666,12,16.75,23.916666666666668,-7.166666666666667,0.3333333333333333,17.0,21.0,-4.0,0.3333333333333333,6.833333333333332,-3.75,10.583333333333334,0.4166666666666667,11.0,-0.3333333333333321,11.333333333333332,0.3333333333333333,1644.215770808009,1478.6279724182282,165.5877983897808,220.5877983897808,0.7807094407443375
2021,14,2021_14_LA_ARI,2021-12-13,ARI,LA,23.0,30.0,0,-7.0,12,28.58333333333333,18.666666666666668,9.916666666666666,0.8333333333333334,22.0,23.0,-1.0,0.6666666666666666,12,28.0,22.5,5.5,0.6666666666666666,25.0,24.666666666666668,0.3333333333333333,0.3333333333333333,0.5833333333333321,-3.833333333333332,4.416666666666666,0.1666666666666667,-3.0,-1.666666666666668,-1.3333333333333333,0.3333333333333333,1526.5003469559188,1585.1296212277466,-58.62927427182785,-3.6292742718278532,0.4947772444388611
2021,15,2021_15_KC_LAC,2021-12-16,LAC,KC,28.0,34.0,0,-6.0,13,27.0,25.846153846153847,1.1538461538461535,0.6153846153846154,30.33333333333333,23.666666666666668,6.666666666666667,0.6666666666666666,13,27.0,20.615384615384617,6.384615384615385,0.6923076923076923,29.666666666666668,9.0,20.666666666666668,1.0,0.0,5.23076923076923,-5.230769230769232,-0.0769230769230768,0.6666666666666643,14.666666666666668,-14.0,-0.3333333333333333,1512.7110999820995,1679.6293292499079,-166.91822926780833,-111.91822926780833,0.34428575056514116
2021,15,2021_15_NE_IND,2021-12-18,IND,NE,27.0,17.0,1,10.0,13,28.53846153846154,21.76923076923077,6.769230769230769,0.5384615384615384,34.333333333333336,17.666666666666668,16.666666666666668,0.6666666666666666,13,26.923076923076923,15.384615384615383,11.538461538461538,0.6923076923076923,25.0,7.666666666666667,17.333333333333332,1.0,1.6153846153846168,6.384615384615385,-4.769230769230769,-0.1538461538461538,9.333333333333336,10.0,-0.6666666666666643,-0.3333333333333333,1551.779958364862,1580.9450778608402,-29.16511949597816,25.83488050402184,0.5371110085236623
2021,15,2021_15_CAR_BUF,2021-12-19,BUF,CAR,31.0,14.0,1,17.0,13,27.923076923076923,17.615384615384617,10.307692307692308,0.5384615384615384,22.666666666666668,17.666666666666668,5.0,0.3333333333333333,13,19.76923076923077,21.692307692307693,-1.9230769230769231,0.3846153846153846,17.333333333333332,29.666666666666668,-12.333333333333334,0.0,8.153846153846153,-4.076923076923077,12.230769230769232,0.1538461538461538,5.333333333333336,-12.0,17.333333333333336,0.3333333333333333,1580.9206551217574,1393.738015282435,187.1826398393223,242.1826398393223,0.8012484212046009
2021,15,2021_15_ARI_DET,2021-12-19,DET,ARI,30.0,12.0,1,18.0,13,16.384615384615383,27.23076923076923,-10.846153846153848,0.0769230769230769,17.666666666666668,27.0,-9.333333333333334,0.3333333333333333,13,28.153846153846157,19.53846153846154,8.615384615384615,0.7692307692307693,26.33333333333333,21.666666666666668,4.666666666666667,0.6666666666666666,-11.76923076923077,7.69230769230769,-19.46153846153846,-0.6923076923076923,-8.666666666666664,5.333333333333332,-14.0,-0.3333333333333333,1337.7714564062128,1516.6048020671415,-178.83334566092867,-123.83334566092867,0.32897115779014896
2021,15,2021_15_HOU_JAX,2021-12-19,JAX,HOU,16.0,30.0,0,-14.0,13,13.846153846153848,26.153846153846157,-12.307692307692308,0.1538461538461538,7.0,26.0,-19.0,0.0,13,13.615384615384617,27.384615384615383,-13.76923076923077,0.1538461538461538,9.0,28.33333333333333,-19.33333333333333,0.0,0.2307692307692317,-1.23076923076923,1.4615384615384617,0.0,-2.0,-2.333333333333332,0.3333333333333321,0.0,1311.5683883135503,1406.8768659208092,-95.30847760725896,-40.308477607258965,0.44225030860828524
2021,15,2021_15_NYJ_MIA,2021-12-19,MIA,NYJ,31.0,24.0,1,7.0,13,19.53846153846154,22.153846153846157,-2.6153846153846154,0.4615384615384615,25.666666666666668,12.0,13.666666666666666,1.0,13,17.384615384615383,30.53846153846154,-13.153846153846152,0.2307692307692307,16.0,25.666666666666668,-9.666666666666666,0.3333333333333333,2.153846153846157,-8.384615384615387,10.538461538461538,0.2307692307692307,9.666666666666668,-13.666666666666668,23.33333333333333,0.6666666666666667,1489.3761782092827,1348.7930768834337,140.58310132584893,195.58310132584893,0.7550753316012536
2021,15,2021_15_DAL_NYG,2021-12-19,NYG,DAL,6.0,21.0,0,-15.0,13,17.846153846153847,23.846153846153847,-6.0,0.3076923076923077,14.333333333333334,21.33333333333333,-7.0,0.3333333333333333,13,29.23076923076923,22.07692307692308,7.153846153846154,0.6923076923076923,29.0,24.33333333333333,4.666666666666667,0.6666666666666666,-11.384615384615383,1.76923076923077,-13.153846153846152,-0.3846153846153846,-14.666666666666666,-3.0,-11.666666666666668,-0.3333333333333333,1394.2406732469444,1525.1287527739482,-130.8880795270038,-75.88807952700381,0.39249254540434386
2021,15,2021_15_TEN_PIT,2021-12-19,PIT,TEN,19.0,13.0,1,6.0,13,20.923076923076923,24.76923076923077,-3.8461538461538463,0.4615384615384615,19.33333333333333,32.0,-12.666666666666666,0.3333333333333333,13,24.923076923076923,22.307692307692307,2.6153846153846154,0.6923076923076923,15.333333333333334,19.33333333333333,-4.0,0.3333333333333333,-4.0,2.4615384615384635,-6.461538461538462,-0.2307692307692307,3.9999999999999982,12.666666666666668,-8.666666666666666,0.0,1534.8069245537936,1595.7038124203402,-60.89688786654665,-5.896887866546649,0.4915145109772681
2021,15,2021_15_CIN_DEN,2021-12-19,DEN,CIN,10.0,15.0,0,-5.0,13,21.153846153846157,17.53846153846154,3.615384615384616,0.5384615384615384,25.0,15.0,10.0,0.6666666666666666,13,27.23076923076923,22.53846153846154,4.6923076923076925,0.5384615384615384,28.666666666666668,25.666666666666668,3.0,0.3333333333333333,-6.076923076923077,-5.0,-1.076923076923077,0.0,-3.666666666666668,-10.666666666666668,7.0,0.3333333333333333,1455.7712421032845,1407.2682438513289,48.50299825195566,103.50299825195566,0.6446973801798422
2021,15,2021_15_ATL_SF,2021-12-19,SF,ATL,31.0,13.0,1,18.0,13,25.307692307692307,23.153846153846157,2.1538461538461537,0.5384615384615384,27.666666666666668,26.33333333333333,1.3333333333333333,0.6666666666666666,13,18.846153846153847,27.153846153846157,-8.307692307692308,0.4615384615384615,22.33333333333333,21.666666666666668,0.6666666666666666,0.6666666666666666,6.46153846153846,-4.0,10.461538461538462,0.0769230769230768,5.333333333333336,4.666666666666664,0.6666666666666666,0.0,1513.3899787425717,1439.024698987127,74.36527975544459,129.3652797554446,0.6780197942598878
