season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2021,8,2021_08_JAX_SEA,2021-10-31,SEA,JAX,31.0,7.0,1,24.0,7,21.428571428571427,23.142857142857142,-1.7142857142857142,0.2857142857142857,15.666666666666666,20.666666666666668,-5.0,0.0,6,19.333333333333332,28.666666666666668,-9.333333333333334,0.16666666666666666,21.0,27.0,-6.0,0.3333333333333333,2.095238095238095,-5.5238095238095255,7.6190476190476195,0.11904761904761904,-5.333333333333334,-6.333333333333332,1.0,-0.3333333333333333
2021,8,2021_08_WAS_DEN,2021-10-31,DEN,WAS,17.0,10.0,1,7.0,7,20.0,18.142857142857142,1.8571428571428572,0.42857142857142855,19.0,26.0,-7.0,0.0,7,20.857142857142858,30.0,-9.142857142857142,0.2857142857142857,15.0,29.333333333333332,-14.333333333333334,0.0,-0.8571428571428577,-11.857142857142858,11.0,0.14285714285714285,4.0,-3.333333333333332,7.333333333333334,0.0
2021,8,2021_08_TB_NO,2021-10-31,NO,TB,36.0,27.0,1,9.0,6,23.333333333333332,16.833333333333332,6.5,0.6666666666666666,22.333333333333332,19.666666666666668,2.6666666666666665,0.6666666666666666,7,33.285714285714285,21.0,12.285714285714286,0.8571428571428571,37.0,14.0,23.0,1.0,-9.952380952380953,-4.166666666666668,-5.7857142857142865,-0.19047619047619047,-14.666666666666668,5.666666666666668,-20.333333333333332,-0.33333333333333337
2021,8,2021_08_DAL_MIN,2021-10-31,MIN,DAL,16.0,20.0,0,-4.0,6,24.5,22.833333333333332,1.6666666666666667,0.5,20.0,19.666666666666668,0.3333333333333333,0.6666666666666666,6,34.166666666666664,24.333333333333332,9.833333333333334,0.8333333333333334,38.333333333333336,25.666666666666668,12.666666666666666,1.0,-9.666666666666664,-1.5,-8.166666666666668,-0.33333333333333337,-18.333333333333336,-6.0,-12.333333333333332,-0.33333333333333337
2021,8,2021_08_NYG_KC,2021-11-01,KC,NYG,20.0,17.0,1,3.0,7,26.857142857142858,29.0,-2.142857142857143,0.42857142857142855,18.0,26.0,-8.0,0.3333333333333333,7,19.857142857142858,25.714285714285715,-5.857142857142857,0.2857142857142857,18.666666666666668,28.333333333333332,-9.666666666666666,0.3333333333333333,7.0,3.2857142857142847,3.714285714285714,0.14285714285714285,-0.6666666666666679,-2.333333333333332,1.666666666666666,0.0
2021,9,2021_09_NYJ_IND,2021-11-04,IND,NYJ,45.0,30.0,1,15.0,8,25.0,22.875,2.125,0.375,30.666666666666668,18.333333333333332,12.333333333333334,0.6666666666666666,7,16.285714285714285,29.428571428571427,-13.142857142857142,0.2857142857142857,22.333333333333332,37.333333333333336,-15.0,0.3333333333333333,8.714285714285715,-6.553571428571427,15.267857142857142,0.0892857142857143,8.333333333333336,-19.000000000000004,27.333333333333336,0.3333333333333333
2021,9,2021_09_MIN_BAL,2021-11-07,BAL,MIN,34.0,31.0,1,3.0,7,26.714285714285715,23.428571428571427,3.2857142857142856,0.7142857142857143,27.333333333333332,24.0,3.3333333333333335,0.6666666666666666,7,23.285714285714285,22.428571428571427,0.8571428571428571,0.42857142857142855,23.0,21.666666666666668,1.3333333333333333,0.6666666666666666,3.4285714285714306,1.0,2.4285714285714284,0.28571428571428575,4.333333333333332,2.333333333333332,2.0,0.0
2021,9,2021_09_NE_CAR,2021-11-07,CAR,NE,6.0,24.0,0,-18.0,8,20.625,19.875,0.75,0.5,16.666666666666668,24.0,-7.333333333333333,0.3333333333333333,8,25.75,20.5,5.25,0.5,36.666666666666664,24.0,12.666666666666666,0.6666666666666666,-5.125,-0.625,-4.5,0.0,-19.999999999999996,0.0,-20.0,-0.3333333333333333
2021,9,2021_09_CLE_CIN,2021-11-07,CIN,CLE,16.0,41.0,0,-25.0,8,27.5,20.25,7.25,0.625,35.333333333333336,20.666666666666668,14.666666666666666,0.6666666666666666,8,22.875,22.5,0.375,0.5,13.666666666666666,22.0,-8.333333333333334,0.3333333333333333,4.625,-2.25,6.875,0.125,21.66666666666667,-1.3333333333333321,23.0,0.3333333333333333
2021,9,2021_09_DEN_DAL,2021-11-07,DAL,DEN,16.0,30.0,0,-14.0,7,32.142857142857146,23.142857142857142,9.0,0.8571428571428571,33.0,21.666666666666668,11.333333333333334,1.0,8,19.625,17.125,2.5,0.5,18.333333333333332,20.333333333333332,-2.0,0.3333333333333333,12.517857142857146,6.017857142857142,6.5,0.3571428571428571,14.666666666666668,1.3333333333333357,13.333333333333334,0.6666666666666667
2021,9,2021_09_BUF_JAX,2021-11-07,JAX,BUF,9.0,6.0,1,3.0,7,17.571428571428573,29.0,-11.428571428571429,0.14285714285714285,16.333333333333332,29.333333333333332,-13.0,0.3333333333333333,7,32.714285714285715,15.571428571428571,17.142857142857142,0.7142857142857143,31.666666666666668,21.666666666666668,10.0,0.6666666666666666,-15.142857142857142,13.428571428571429,-28.57142857142857,-0.5714285714285714,-15.333333333333336,7.666666666666664,-23.0,-0.3333333333333333
2021,9,2021_09_HOU_MIA,2021-11-07,MIA,HOU,17.0,9.0,1,8.0,8,17.25,29.125,-11.875,0.125,19.666666666666668,26.333333333333332,-6.666666666666667,0.0,8,14.875,30.125,-15.25,0.125,10.0,33.333333333333336,-23.333333333333332,0.0,2.375,-1.0,3.375,0.0,9.666666666666668,-7.0000000000000036,16.666666666666664,0.0
2021,9,2021_09_ATL_NO,2021-11-07,NO,ATL,25.0,27.0,0,-2.0,7,25.142857142857142,18.285714285714285,6.857142857142857,0.7142857142857143,27.333333333333332,19.666666666666668,7.666666666666667,1.0,7,21.142857142857142,27.857142857142858,-6.714285714285714,0.42857142857142855,23.333333333333332,22.333333333333332,1.0,0.6666666666666666,4.0,-9.571428571428573,13.571428571428571,0.28571428571428575,4.0,-2.6666666666666643,6.666666666666667,0.33333333333333337
2021,9,2021_09_LV_NYG,2021-11-07,NYG,LV,23.0,16.0,1,7.0,8,19.5,25.0,-5.5,0.25,17.666666666666668,20.333333333333332,-2.6666666666666665,0.3333333333333333,7,25.714285714285715,23.714285714285715,2.0,0.7142857142857143,25.333333333333332,22.0,3.3333333333333335,0.6666666666666666,-6.214285714285715,1.2857142857142847,-7.5,-0.4642857142857143,-7.666666666666664,-1.6666666666666679,-6.0,-0.3333333333333333
2021,9,2021_09_LAC_PHI,2021-11-07,PHI,LAC,24.0,27.0,0,-3.0,8,25.375,23.875,1.5,0.375,29.333333333333332,22.333333333333332,7.0,0.3333333333333333,7,24.571428571428573,25.285714285714285,-0.7142857142857143,0.5714285714285714,25.666666666666668,34.333333333333336,-8.666666666666666,0.3333333333333333,0.803571428571427,-1.4107142857142847,2.2142857142857144,-0.1964285714285714,3.6666666666666643,-12.000000000000004,15.666666666666666,0.0
2021,9,2021_09_GB_KC,2021-11-07,KC,GB,13.0,7.0,1,6.0,8,26.0,27.5,-1.5,0.5,18.0,19.0,-1.0,0.6666666666666666,8,24.0,20.875,3.125,0.875,24.0,15.0,9.0,1.0,2.0,6.625,-4.625,-0.375,-6.0,4.0,-10.0,-0.33333333333333337
2021,9,2021_09_ARI_SF,2021-11-07,SF,ARI,17.0,31.0,0,-14.0,7,24.0,24.428571428571427,-0.42857142857142855,0.42857142857142855,20.333333333333332,23.0,-2.6666666666666665,0.3333333333333333,8,30.75,17.25,13.5,0.875,29.666666666666668,14.333333333333334,15.333333333333334,0.6666666666666666,-6.75,7.178571428571427,-13.928571428571429,-0.44642857142857145,-9.333333333333336,8.666666666666666,-18.0,-0.3333333333333333
2021,9,2021_09_TEN_LA,2021-11-07,LA,TEN,16.0,28.0,0,-12.0,8,30.625,21.0,9.625,0.875,34.666666666666664,17.333333333333332,17.333333333333332,1.0,8,28.375,24.375,4.0,0.75,31.666666666666668,21.666666666666668,10.0,1.0,2.25,-3.375,5.625,0.125,2.9999999999999964,-4.333333333333336,7.333333333333332,0.0
2021,9,2021_09_CHI_PIT,2021-11-08,PIT,CHI,29.0,27.0,1,2.0,7,18.857142857142858,20.285714285714285,-1.4285714285714286,0.5714285714285714,21.666666666666668,16.333333333333332,5.333333333333333,1.0,8,15.375,24.375,-9.0,0.375,13.0,31.666666666666668,-18.666666666666668,0.0,3.4821428571428577,-4.089285714285715,7.571428571428571,0.1964285714285714,8.666666666666668,-15.333333333333336,24.0,1.0
2021,10,2021_10_BAL_MIA,2021-11-11,MIA,BAL,22.0,10.0,1,12.0,9,17.22222222222222,26.88888888888889,-9.666666666666666,0.2222222222222222,18.666666666666668,21.666666666666668,-3.0,0.3333333333333333,8,27.625,24.375,3.25,0.75,28.333333333333332,26.0,2.3333333333333335,0.6666666666666666,-10.402777777777779,2.5138888888888893,-12.916666666666666,-0.5277777777777778,-9.666666666666664,-4.333333333333332,-5.333333333333334,-0.3333333333333333
2021,10,2021_10_ATL_DAL,2021-11-14,DAL,ATL,43.0,3.0,1,40.0,8,30.125,24.0,6.125,0.75,23.666666666666668,25.0,-1.3333333333333333,0.6666666666666666,8,21.875,27.5,-5.625,0.5,23.333333333333332,24.0,-0.6666666666666666,0.6666666666666666,8.25,-3.5,11.75,0.25,0.3333333333333357,1.0,-0.6666666666666666,0.0
2021,10,2021_10_JAX_IND,2021-11-14,IND,JAX,23.0,17.0,1,6.0,9,27.22222222222222,23.666666666666668,3.5555555555555554,0.4444444444444444,35.333333333333336,27.333333333333332,8.0,0.6666666666666666,8,16.5,26.125,-9.625,0.25,13.0,19.0,-6.0,0.6666666666666666,10.722222222222221,-2.458333333333332,13.180555555555555,0.19444444444444442,22.333333333333336,8.333333333333332,14.0,0.0
2021,10,2021_10_CLE_NE,2021-11-14,NE,CLE,45.0,7.0,1,38.0,9,25.555555555555557,18.88888888888889,6.666666666666667,0.5555555555555556,35.0,14.333333333333334,20.666666666666668,1.0,9,24.88888888888889,21.77777777777778,3.111111111111111,0.5555555555555556,22.666666666666668,15.0,7.666666666666667,0.6666666666666666,0.6666666666666679,-2.8888888888888893,3.555555555555556,0.0,12.333333333333332,-0.6666666666666661,13.0,0.33333333333333337
2021,10,2021_10_BUF_NYJ,2021-11-14,NYJ,BUF,17.0,45.0,0,-28.0,8,18.0,31.375,-13.375,0.25,25.666666666666668,43.333333333333336,-17.666666666666668,0.3333333333333333,8,29.375,14.75,14.625,0.625,21.0,18.0,3.0,0.3333333333333333,-11.375,16.625,-28.0,-0.375,4.666666666666668,25.333333333333336,-20.666666666666668,0.0
2021,10,2021_10_DET_PIT,2021-11-14,PIT,DET,16.0,16.0,0,0.0,8,20.125,21.125,-1.0,0.625,22.333333333333332,19.0,3.3333333333333335,1.0,8,16.75,30.5,-13.75,0.0,12.0,35.333333333333336,-23.333333333333332,0.0,3.375,-9.375,12.75,0.625,10.333333333333332,-16.333333333333336,26.666666666666664,1.0
2021,10,2021_10_NO_TEN,2021-11-14,TEN,NO,23.0,21.0,1,2.0,9,28.333333333333332,23.444444444444443,4.888888888888889,0.7777777777777778,29.666666666666668,16.666666666666668,13.0,1.0,8,25.125,19.375,5.75,0.625,24.666666666666668,21.333333333333332,3.3333333333333335,0.6666666666666666,3.208333333333332,4.069444444444443,-0.8611111111111107,0.1527777777777778,5.0,-4.666666666666664,9.666666666666666,0.33333333333333337
2021,10,2021_10_TB_WAS,2021-11-14,WAS,TB,29.0,19.0,1,10.0,8,19.5,28.375,-8.875,0.25,11.0,24.0,-13.0,0.0,8,32.5,22.875,9.625,0.75,31.0,20.333333333333332,10.666666666666666,0.6666666666666666,-13.0,5.5,-18.5,-0.5,-20.0,3.666666666666668,-23.666666666666664,-0.6666666666666666
2021,10,2021_10_CAR_ARI,2021-11-14,ARI,CAR,10.0,34.0,0,-24.0,9,30.77777777777778,17.22222222222222,13.555555555555555,0.8888888888888888,27.666666666666668,15.333333333333334,12.333333333333334,0.6666666666666666,9,19.0,20.333333333333332,-1.3333333333333333,0.4444444444444444,9.333333333333334,20.666666666666668,-11.333333333333334,0.3333333333333333,11.777777777777779,-3.1111111111111107,14.88888888888889,0.4444444444444444,18.333333333333336,-5.333333333333334,23.666666666666668,0.3333333333333333
2021,10,2021_10_MIN_LAC,2021-11-14,LAC,MIN,20.0,27.0,0,-7.0,8,24.875,25.125,-0.25,0.625,19.0,28.333333333333332,-9.333333333333334,0.3333333333333333,8,24.25,23.875,0.375,0.375,27.0,27.333333333333332,-0.3333333333333333,0.3333333333333333,0.625,1.25,-0.625,0.25,-8.0,1.0,-9.0,0.0
2021,10,2021_10_PHI_DEN,2021-11-14,DEN,PHI,13.0,30.0,0,-17.0,9,20.77777777777778,17.0,3.7777777777777777,0.5555555555555556,20.333333333333332,14.333333333333334,6.0,0.6666666666666666,9,25.22222222222222,24.22222222222222,1.0,0.3333333333333333,30.0,22.0,8.0,0.3333333333333333,-4.444444444444443,-7.222222222222221,2.7777777777777777,0.22222222222222227,-9.666666666666668,-7.666666666666666,-2.0,0.3333333333333333
2021,10,2021_10_SEA_GB,2021-11-14,GB,SEA,17.0,0.0,1,17.0,9,22.11111111111111,20.0,2.111111111111111,0.7777777777777778,18.333333333333332,14.666666666666666,3.6666666666666665,0.6666666666666666,8,22.625,21.125,1.5,0.375,20.333333333333332,14.333333333333334,6.0,0.3333333333333333,-0.5138888888888893,-1.125,0.6111111111111112,0.4027777777777778,-2.0,0.33333333333333215,-2.3333333333333335,0.3333333333333333
2021,10,2021_10_KC_LV,2021-11-14,LV,KC,14.0,41.0,0,-27.0,8,24.5,23.625,0.875,0.625,27.666666666666668,23.0,4.666666666666667,0.6666666666666666,9,24.555555555555557,25.22222222222222,-0.6666666666666666,0.5555555555555556,12.0,17.0,-5.0,0.6666666666666666,-0.055555555555557135,-1.5972222222222214,1.5416666666666665,0.06944444444444442,15.666666666666668,6.0,9.666666666666668,0.0
2021,10,2021_10_LA_SF,2021-11-15,SF,LA,31.0,10.0,1,21.0,8,23.125,25.25,-2.125,0.375,22.666666666666668,27.666666666666668,-5.0,0.3333333333333333,9,29.0,21.77777777777778,7.222222222222222,0.7777777777777778,27.333333333333332,23.0,4.333333333333333,0.6666666666666666,-5.875,3.4722222222222214,-9.347222222222221,-0.4027777777777778,-4.666666666666664,4.666666666666668,-9.333333333333332,-0.3333333333333333
2021,11,2021_11_NE_ATL,2021-11-18,ATL,NE,0.0,25.0,0,-25.0,9,19.77777777777778,29.22222222222222,-9.444444444444445,0.4444444444444444,14.333333333333334,29.0,-14.666666666666666,0.3333333333333333,10,27.5,17.7,9.8,0.6,32.0,12.333333333333334,19.666666666666668,1.0,-7.722222222222221,11.522222222222222,-19.244444444444447,-0.15555555555555556,-17.666666666666664,16.666666666666664,-34.333333333333336,-0.6666666666666667
2021,11,2021_11_IND_BUF,2021-11-21,BUF,IND,15.0,41.0,0,-26.0,9,31.11111111111111,15.0,16.11111111111111,0.6666666666666666,25.666666666666668,12.333333333333334,13.333333333333334,0.6666666666666666,10,26.8,23.0,3.8,0.5,33.0,27.0,6.0,0.6666666666666666,4.31111111111111,-8.0,12.31111111111111,0.16666666666666663,-7.333333333333332,-14.666666666666666,7.333333333333334,0.0
2021,11,2021_11_WAS_CAR,2021-11-21,CAR,WAS,21.0,27.0,0,-6.0,10,20.5,19.3,1.2,0.5,19.666666666666668,15.666666666666666,4.0,0.6666666666666666,9,20.555555555555557,27.333333333333332,-6.777777777777778,0.3333333333333333,16.333333333333332,20.0,-3.6666666666666665,0.3333333333333333,-0.055555555555557135,-8.033333333333331,7.977777777777778,0.16666666666666669,3.3333333333333357,-4.333333333333334,7.666666666666666,0.3333333333333333
2021,11,2021_11_BAL_CHI,2021-11-21,CHI,BAL,13.0,16.0,0,-3.0,9,16.666666666666668,24.88888888888889,-8.222222222222221,0.3333333333333333,17.333333333333332,33.333333333333336,-16.0,0.0,9,25.666666666666668,24.11111111111111,1.5555555555555556,0.6666666666666666,20.333333333333332,31.333333333333332,-11.0,0.3333333333333333,-9.0,0.7777777777777786,-9.777777777777777,-0.3333333333333333,-3.0,2.0000000000000036,-5.0,-0.3333333333333333
2021,11,2021_11_DET_CLE,2021-11-21,CLE,DET,13.0,10.0,1,3.0,10,23.1,24.1,-1.0,0.5,19.333333333333332,25.333333333333332,-6.0,0.3333333333333333,9,16.666666666666668,28.88888888888889,-12.222222222222221,0.0,13.666666666666666,29.333333333333332,-15.666666666666666,0.0,6.433333333333334,-4.788888888888888,11.222222222222221,0.5,5.666666666666666,-4.0,9.666666666666666,0.3333333333333333
2021,11,2021_11_SF_JAX,2021-11-21,JAX,SF,10.0,30.0,0,-20.0,9,16.555555555555557,25.77777777777778,-9.222222222222221,0.2222222222222222,11.0,20.0,-9.0,0.3333333333333333,9,24.0,23.555555555555557,0.4444444444444444,0.4444444444444444,27.0,21.0,6.0,0.6666666666666666,-7.444444444444443,2.2222222222222214,-9.666666666666666,-0.2222222222222222,-16.0,-1.0,-15.0,-0.3333333333333333
2021,11,2021_11_GB_MIN,2021-11-21,MIN,GB,34.0,31.0,1,3.0,9,24.555555555555557,23.444444444444443,1.1111111111111112,0.4444444444444444,24.666666666666668,24.666666666666668,0.0,0.3333333333333333,10,21.6,18.0,3.6,0.8,16.0,11.333333333333334,4.666666666666667,0.6666666666666666,2.9555555555555557,5.444444444444443,-2.488888888888889,-0.3555555555555556,8.666666666666668,13.333333333333334,-4.666666666666667,-0.3333333333333333
2021,11,2021_11_MIA_NYJ,2021-11-21,NYJ,MIA,17.0,24.0,0,-7.0,9,17.88888888888889,32.888888888888886,-15.0,0.2222222222222222,27.0,40.333333333333336,-13.333333333333334,0.3333333333333333,10,17.7,25.2,-7.5,0.3,16.666666666666668,15.0,1.6666666666666667,0.6666666666666666,0.18888888888889,7.688888888888886,-7.5,-0.07777777777777778,10.333333333333332,25.333333333333336,-15.0,-0.3333333333333333
2021,11,2021_11_NO_PHI,2021-11-21,PHI,NO,40.0,29.0,1,11.0,10,25.7,23.1,2.6,0.4,32.666666666666664,15.333333333333334,17.333333333333332,0.6666666666666666,9,24.666666666666668,19.77777777777778,4.888888888888889,0.5555555555555556,27.333333333333332,25.666666666666668,1.6666666666666667,0.3333333333333333,1.0333333333333314,3.322222222222223,-2.288888888888889,-0.15555555555555556,5.333333333333332,-10.333333333333334,15.666666666666666,0.3333333333333333
2021,11,2021_11_HOU_TEN,2021-11-21,TEN,HOU,13.0,22.0,0,-9.0,10,27.8,23.2,4.6,0.8,28.333333333333332,22.666666666666668,5.666666666666667,1.0,9,14.222222222222221,28.666666666666668,-14.444444444444445,0.1111111111111111,12.0,28.666666666666668,-16.666666666666668,0.0,13.57777777777778,-5.466666666666669,19.044444444444444,0.6888888888888889,16.333333333333332,-6.0,22.333333333333336,1.0
2021,11,2021_11_CIN_LV,2021-11-21,LV,CIN,13.0,32.0,0,-19.0,9,23.333333333333332,25.555555555555557,-2.2222222222222223,0.5555555555555556,21.0,28.666666666666668,-7.666666666666667,0.3333333333333333,9,26.22222222222222,22.555555555555557,3.6666666666666665,0.5555555555555556,29.333333333333332,30.666666666666668,-1.3333333333333333,0.3333333333333333,-2.8888888888888893,3.0,-5.888888888888889,0.0,-8.333333333333332,-2.0,-6.333333333333334,0.0
2021,11,2021_11_DAL_KC,2021-11-21,KC,DAL,19.0,9.0,1,10.0,10,26.2,24.1,2.1,0.6,24.666666666666668,12.666666666666666,12.0,1.0,9,31.555555555555557,21.666666666666668,9.88888888888889,0.7777777777777778,26.333333333333332,16.333333333333332,10.0,0.6666666666666666,-5.355555555555558,2.4333333333333336,-7.78888888888889,-0.1777777777777778,-1.6666666666666643,-3.666666666666666,2.0,0.33333333333333337
2021,11,2021_11_ARI_SEA,2021-11-21,SEA,ARI,13.0,23.0,0,-10.0,9,20.11111111111111,20.666666666666668,-0.5555555555555556,0.3333333333333333,13.666666666666666,12.333333333333334,1.3333333333333333,0.3333333333333333,10,28.7,18.9,9.8,0.8,20.666666666666668,25.0,-4.333333333333333,0.3333333333333333,-8.588888888888889,1.7666666666666693,-10.355555555555556,-0.46666666666666673,-7.000000000000002,-12.666666666666666,5.666666666666666,0.0
2021,11,2021_11_PIT_LAC,2021-11-21,LAC,PIT,41.0,37.0,1,4.0,9,24.333333333333332,25.333333333333332,-1.0,0.5555555555555556,23.666666666666668,26.0,-2.3333333333333335,0.3333333333333333,9,19.666666666666668,20.555555555555557,-0.8888888888888888,0.5555555555555556,20.0,17.666666666666668,2.3333333333333335,0.6666666666666666,4.666666666666664,4.777777777777775,-0.11111111111111116,0.0,3.666666666666668,8.333333333333332,-4.666666666666667,-0.3333333333333333
2021,11,2021_11_NYG_TB,2021-11-22,TB,NYG,30.0,10.0,1,20.0,9,31.0,23.555555555555557,7.444444444444445,0.6666666666666666,28.0,22.666666666666668,5.333333333333333,0.3333333333333333,9,19.88888888888889,24.0,-4.111111111111111,0.3333333333333333,21.666666666666668,13.0,8.666666666666666,0.6666666666666666,11.11111111111111,-0.44444444444444287,11.555555555555555,0.3333333333333333,6.333333333333332,9.666666666666668,-3.333333333333333,-0.3333333333333333
2021,12,2021_12_CHI_DET,2021-11-25,DET,CHI,14.0,16.0,0,-2.0,10,16.0,27.3,-11.3,0.0,10.666666666666666,24.333333333333332,-13.666666666666666,0.0,10,16.3,24.0,-7.7,0.3,20.666666666666668,26.0,-5.333333333333333,0.0,-0.3000000000000007,3.3000000000000007,-3.6000000000000005,-0.3,-10.000000000000002,-1.6666666666666679,-8.333333333333332,0.0
2021,12,2021_12_LV_DAL,2021-11-25,DAL,LV,33.0,36.0,0,-3.0,10,29.3,21.4,7.9,0.7,22.666666666666668,17.333333333333332,5.333333333333333,0.3333333333333333,10,22.3,26.2,-3.9,0.5,14.333333333333334,32.0,-17.666666666666668,0.0,7.0,-4.800000000000001,11.8,0.19999999999999996,8.333333333333334,-14.666666666666668,23.0,0.3333333333333333
2021,12,2021_12_BUF_NO,2021-11-25,NO,BUF,6.0,31.0,0,-25.0,10,25.1,21.8,3.3,0.5,25.0,30.0,-5.0,0.0,10,29.5,17.6,11.9,0.6,22.0,22.333333333333332,-0.3333333333333333,0.3333333333333333,-4.399999999999999,4.199999999999999,-8.600000000000001,-0.09999999999999998,3.0,7.666666666666668,-4.666666666666667,-0.3333333333333333
2021,12,2021_12_PIT_CIN,2021-11-28,CIN,PIT,41.0,10.0,1,31.0,10,26.8,21.6,5.2,0.6,26.333333333333332,29.333333333333332,-3.0,0.3333333333333333,10,21.4,22.6,-1.2,0.5,27.333333333333332,28.0,-0.6666666666666666,0.3333333333333333,5.400000000000002,-1.0,6.4,0.09999999999999998,-1.0,1.3333333333333321,-2.3333333333333335,0.0
2021,12,2021_12_NYJ_HOU,2021-11-28,HOU,NYJ,14.0,21.0,0,-7.0,10,15.0,27.1,-12.1,0.2,17.666666666666668,22.666666666666668,-5.0,0.3333333333333333,10,17.8,32.0,-14.2,0.2,21.333333333333332,38.0,-16.666666666666668,0.0,-2.8000000000000007,-4.899999999999999,2.0999999999999996,0.0,-3.6666666666666643,-15.333333333333332,11.666666666666668,0.3333333333333333
2021,12,2021_12_TB_IND,2021-11-28,IND,TB,31.0,38.0,0,-7.0,11,28.09090909090909,22.272727272727273,5.818181818181818,0.5454545454545454,36.333333333333336,20.666666666666668,15.666666666666666,1.0,10,30.9,22.2,8.7,0.7,25.333333333333332,25.0,0.3333333333333333,0.3333333333333333,-2.8090909090909086,0.07272727272727408,-2.881818181818181,-0.15454545454545454,11.000000000000004,-4.333333333333332,15.333333333333332,0.6666666666666667
2021,12,2021_12_ATL_JAX,2021-11-28,JAX,ATL,14.0,21.0,0,-7.0,10,15.9,26.2,-10.3,0.2,12.0,19.666666666666668,-7.666666666666667,0.3333333333333333,10,17.8,28.8,-11.0,0.4,10.0,31.0,-21.0,0.3333333333333333,-1.9000000000000004,-2.6000000000000014,0.6999999999999993,-0.2,2.0,-11.333333333333332,13.333333333333332,0.0
